Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
L,303.3,311.7,1539.0,38.5,221.0,0,0,0,0,0,0
L,303.3,311.6,1484.0,44.6,223.0,0,0,0,0,0,0
L,303.2,311.5,1507.0,39.2,225.0,0,0,0,0,0,0
L,303.2,311.5,1544.0,42.5,227.0,0,0,0,0,0,0
L,303.2,311.5,1513.0,37.9,0.0,0,0,0,0,0,0
M,303.2,311.5,1336.0,58.2,2.0,1,0,1,0,0,0
M,303.2,311.4,2102.0,19.0,5.0,0,0,0,0,0,0
L,303.2,311.4,1351.0,53.8,8.0,1,0,1,0,0,0
L,303.3,311.5,1601.0,35.2,10.0,0,0,0,0,0,0
L,303.2,311.3,1393.0,52.9,12.0,0,0,0,0,0,0
L,303.3,311.3,1592.0,33.7,14.0,0,0,0,0,0,0
L,303.3,311.3,1409.0,51.8,16.0,0,0,0,0,0,0
L,303.3,311.3,1393.0,47.4,18.0,0,0,0,0,0,0
H,303.2,311.2,1475.0,43.1,20.0,0,0,0,0,0,0
L,303.2,311.2,1427.0,45.6,25.0,0,0,0,0,0,0
L,303.3,311.2,1763.0,27.3,27.0,0,0,0,0,0,0
L,303.2,311.2,1363.0,46.7,29.0,1,0,1,0,0,0
L,303.2,311.2,1404.0,50.9,31.0,0,0,0,0,0,0
M,303.2,311.2,1688.0,31.9,33.0,0,0,0,0,0,0
L,303.3,311.4,1510.0,37.3,36.0,0,0,0,0,0,0
H,303.3,311.3,1502.0,39.5,38.0,0,0,0,0,0,0
H,303.2,311.4,1607.0,36.6,43.0,0,0,0,0,0,0
M,303.3,311.5,1384.0,54.8,48.0,0,0,0,0,0,0
L,303.4,311.7,1295.0,51.3,51.0,1,0,1,0,0,0
H,303.4,311.7,1991.0,19.0,53.0,0,0,0,0,0,0
L,303.4,311.6,1497.0,42.8,58.0,0,0,0,0,0,0
L,303.5,311.6,1465.0,48.7,60.0,0,0,0,0,0,0
L,303.5,311.6,1361.0,46.5,62.0,1,0,1,0,0,0
L,303.6,311.7,1546.0,38.5,64.0,0,0,0,0,0,0
H,303.7,311.9,1332.0,52.7,66.0,1,0,1,0,0,0
M,303.7,312.0,2663.0,11.4,71.0,1,0,0,1,0,0
L,303.7,312.1,1443.0,45.9,74.0,0,0,0,0,0,0
M,303.7,312.0,1402.0,48.6,76.0,0,0,0,0,0,0
L,303.7,312.0,1892.0,22.5,79.0,0,0,0,0,0,0
M,303.6,312.0,1645.0,35.7,81.0,0,0,0,0,0,0
L,303.6,311.9,1473.0,50.1,84.0,0,0,0,0,0,0
L,303.6,312.0,1309.0,52.9,86.0,1,0,1,0,0,0
H,303.6,311.9,1544.0,37.1,88.0,0,0,0,0,0,0
L,303.5,311.9,1344.0,49.3,93.0,1,0,1,0,0,0
M,303.6,311.9,1617.0,36.0,95.0,0,0,0,0,0,0
M,303.6,312.0,1435.0,37.9,98.0,0,0,0,0,0,0
L,303.6,312.0,1391.0,50.3,101.0,0,0,0,0,0,0
L,303.6,312.0,1827.0,23.3,103.0,0,0,0,0,0,0
L,303.5,312.0,1761.0,25.8,105.0,0,0,0,0,0,0
L,303.5,312.1,1522.0,36.4,107.0,0,0,0,0,0,0
M,303.5,312.2,1818.0,23.6,109.0,0,0,0,0,0,0
H,303.6,312.2,1371.0,54.6,112.0,1,0,1,0,0,0
L,303.7,312.3,1511.0,38.9,117.0,0,0,0,0,0,0
L,303.7,312.4,1404.0,46.6,119.0,0,0,0,0,0,0
L,303.7,312.3,1384.0,45.9,121.0,0,0,0,0,0,0
L,303.8,312.5,1368.0,52.6,123.0,0,0,0,0,0,0
L,303.7,312.5,1641.0,36.0,125.0,0,0,0,0,0,0
L,303.9,312.6,1642.0,32.3,127.0,0,0,0,0,0,0
H,303.9,312.7,1401.0,50.0,129.0,0,0,0,0,0,0
L,303.8,312.6,1577.0,41.3,134.0,0,0,0,0,0,0
L,303.7,312.6,1396.0,44.1,136.0,0,0,0,0,0,0
H,303.7,312.6,1514.0,35.5,138.0,0,0,0,0,0,0
L,303.8,312.8,1646.0,35.8,143.0,0,0,0,0,0,0
L,303.8,312.8,1443.0,40.7,145.0,0,0,0,0,0,0
M,303.7,312.7,1469.0,48.5,147.0,0,0,0,0,0,0
H,303.7,312.7,1564.0,40.2,150.0,0,0,0,0,0,0
H,303.6,312.6,1498.0,40.2,155.0,0,0,0,0,0,0
L,303.6,312.6,1699.0,27.9,160.0,0,0,0,0,0,0
L,303.6,312.5,1431.0,49.0,162.0,0,0,0,0,0,0
L,303.5,312.4,1390.0,47.3,164.0,0,0,0,0,0,0
L,303.5,312.5,1380.0,46.1,166.0,0,0,0,0,0,0
L,303.5,312.5,1457.0,46.4,168.0,0,0,0,0,0,0
L,303.5,312.5,1418.0,42.2,170.0,0,0,0,0,0,0
M,303.5,312.5,1353.0,51.0,172.0,0,0,0,0,0,0
L,303.5,312.4,1574.0,32.7,175.0,0,0,0,0,0,0
M,303.5,312.4,1318.0,54.2,177.0,0,0,0,0,0,0
L,303.6,312.5,1710.0,31.4,180.0,0,0,0,0,0,0
L,303.7,312.6,1621.0,38.8,182.0,0,0,0,0,0,0
L,303.6,312.6,1606.0,33.6,184.0,0,0,0,0,0,0
H,303.6,312.5,1375.0,54.0,186.0,0,0,0,0,0,0
L,303.5,312.4,1503.0,36.5,191.0,0,0,0,0,0,0
L,303.5,312.3,1404.0,48.6,193.0,0,0,0,0,0,0
L,303.4,312.2,1656.0,32.7,195.0,0,0,0,0,0,0
M,303.4,312.1,1499.0,39.4,197.0,0,0,0,0,0,0
M,303.4,312.0,1748.0,28.4,200.0,0,0,0,0,0,0
L,303.4,311.9,1531.0,37.9,203.0,0,0,0,0,0,0
M,303.3,311.8,1536.0,40.6,205.0,0,0,0,0,0,0
L,303.4,311.8,1401.0,53.0,208.0,1,0,0,0,1,0
H,303.4,311.9,1534.0,33.2,210.0,0,0,0,0,0,0
L,303.4,312.0,1521.0,35.9,215.0,1,1,0,0,0,0
L,303.5,312.1,1674.0,30.8,0.0,0,0,0,0,0,0
M,303.6,312.1,1967.0,20.9,2.0,0,0,0,0,0,0
L,303.6,312.2,1696.0,30.7,5.0,0,0,0,0,0,0
M,303.6,312.1,1627.0,32.5,7.0,0,0,0,0,0,0
L,303.5,311.9,1405.0,45.6,10.0,0,0,0,0,0,0
L,303.5,311.9,1565.0,38.9,12.0,0,0,0,0,0,0
L,303.5,311.9,1493.0,38.7,14.0,0,0,0,0,0,0
L,303.4,311.8,1499.0,45.0,16.0,0,0,0,0,0,0
L,303.3,311.8,1692.0,30.6,18.0,0,0,0,0,0,0
L,303.4,311.8,2268.0,15.8,20.0,0,0,0,0,0,0
L,303.4,311.8,1438.0,58.9,22.0,0,0,0,0,0,0
L,303.5,311.9,1515.0,39.2,24.0,0,0,0,0,0,0
L,303.4,311.9,1491.0,38.2,26.0,0,0,0,0,0,0
L,303.5,312.0,1756.0,29.7,28.0,0,0,0,0,0,0
L,303.5,312.0,1366.0,54.5,30.0,1,0,1,0,0,0
L,303.5,312.0,1436.0,45.1,32.0,0,0,0,0,0,0
L,303.4,311.9,1377.0,41.6,34.0,1,0,1,0,0,0
M,303.4,311.9,1510.0,42.2,36.0,0,0,0,0,0,0
M,303.4,311.9,1419.0,50.9,39.0,0,0,0,0,0,0
L,303.3,311.8,1315.0,62.0,42.0,1,0,1,0,0,0
H,303.3,311.8,1806.0,27.7,44.0,0,0,0,0,0,0
H,303.3,311.8,1649.0,29.4,49.0,0,0,0,0,0,0
H,303.4,311.9,1402.0,50.0,54.0,0,0,0,0,0,0
L,303.4,311.9,1298.0,63.9,59.0,1,0,1,0,0,0
M,303.3,311.8,1441.0,44.9,61.0,0,0,0,0,0,0
M,303.3,311.8,1489.0,49.4,64.0,0,0,0,0,0,0
L,303.3,311.8,1842.0,24.5,67.0,0,0,0,0,0,0
M,303.4,311.8,1316.0,50.9,69.0,1,0,1,0,0,0
M,303.3,311.8,1583.0,33.3,72.0,0,0,0,0,0,0
M,303.3,311.8,1548.0,33.5,75.0,0,0,0,0,0,0
L,303.4,311.9,1434.0,44.6,78.0,0,0,0,0,0,0
H,303.5,312.0,1397.0,52.9,80.0,0,0,0,0,0,0
M,303.5,312.0,1475.0,42.9,85.0,0,0,0,0,0,0
L,303.5,312.0,1441.0,56.8,88.0,0,0,0,0,0,0
L,303.7,312.1,1363.0,51.8,90.0,1,0,1,0,0,0
L,303.7,312.2,1619.0,34.9,92.0,0,0,0,0,0,0
L,303.7,312.2,1487.0,34.0,94.0,0,0,0,0,0,0
L,303.7,312.2,1568.0,33.8,96.0,0,0,0,0,0,0
L,303.7,312.3,1375.0,46.2,98.0,0,0,0,0,0,0
M,303.6,312.3,1698.0,31.3,100.0,0,0,0,0,0,0
L,303.7,312.3,1606.0,37.4,103.0,0,0,0,0,0,0
L,303.7,312.3,1349.0,51.0,105.0,0,0,0,0,0,0
L,303.7,312.4,1535.0,38.6,107.0,0,0,0,0,0,0
M,303.6,312.4,1504.0,49.5,109.0,0,0,0,0,0,0
L,303.5,312.3,1946.0,21.1,112.0,0,0,0,0,0,0
L,303.5,312.1,1326.0,55.7,114.0,0,0,0,0,0,0
M,303.6,312.3,1915.0,22.3,116.0,0,0,0,0,0,0
L,303.6,312.3,1451.0,43.4,119.0,0,0,0,0,0,0
M,303.5,312.3,1624.0,34.8,121.0,0,0,0,0,0,0
L,303.6,312.4,1781.0,28.7,124.0,0,0,0,0,0,0
L,303.6,312.5,1345.0,54.1,126.0,0,0,0,0,0,0
L,303.6,312.4,1418.0,46.0,128.0,0,0,0,0,0,0
L,303.7,312.4,1718.0,26.5,130.0,0,0,0,0,0,0
M,303.7,312.4,1631.0,28.5,132.0,0,0,0,0,0,0
L,303.7,312.4,1513.0,40.1,135.0,0,0,0,0,0,0
L,303.7,312.4,1316.0,59.3,137.0,0,0,0,0,0,0
M,303.7,312.4,1474.0,38.8,139.0,0,0,0,0,0,0
L,303.8,312.5,1619.0,30.9,142.0,0,0,0,0,0,0
L,303.7,312.4,1702.0,31.2,144.0,0,0,0,0,0,0
M,303.7,312.4,1540.0,37.4,146.0,0,0,0,0,0,0
M,303.7,312.4,1546.0,33.7,149.0,0,0,0,0,0,0
L,303.7,312.4,1348.0,51.0,152.0,0,0,0,0,0,0
H,303.7,312.5,1520.0,35.6,154.0,0,0,0,0,0,0
M,303.8,312.6,1527.0,41.9,159.0,0,0,0,0,0,0
M,303.8,312.6,1406.0,47.1,162.0,0,0,0,0,0,0
L,303.7,312.5,1462.0,46.2,165.0,0,0,0,0,0,0
M,303.8,312.6,1684.0,29.3,167.0,0,0,0,0,0,0
H,303.8,312.5,1655.0,28.0,170.0,0,0,0,0,0,0
H,303.8,312.5,1748.0,25.1,175.0,0,0,0,0,0,0
L,303.8,312.5,1372.0,45.7,180.0,0,0,0,0,0,0
L,303.7,312.5,1481.0,33.3,182.0,0,0,0,0,0,0
L,303.7,312.4,1512.0,39.2,184.0,0,0,0,0,0,0
L,303.7,312.5,1632.0,36.6,186.0,0,0,0,0,0,0
L,303.7,312.4,1525.0,43.9,188.0,0,0,0,0,0,0
M,303.7,312.3,1756.0,26.4,190.0,0,0,0,0,0,0
L,303.7,312.3,1922.0,23.1,193.0,0,0,0,0,0,0
M,303.8,312.5,1448.0,44.3,195.0,0,0,0,0,0,0
H,303.8,312.5,1447.0,46.6,198.0,0,0,0,0,0,0
M,303.8,312.4,1597.0,33.4,203.0,0,0,0,0,0,0
M,303.7,312.4,1642.0,32.3,206.0,0,0,0,0,0,0
H,303.8,312.5,1525.0,38.0,209.0,0,0,0,0,0,0
H,303.6,312.4,1460.0,53.7,214.0,0,0,0,0,0,0
L,303.6,312.3,2168.0,17.7,219.0,0,0,0,0,0,0
L,303.6,312.4,1388.0,41.9,221.0,0,0,0,0,0,0
M,303.6,312.3,1630.0,32.4,223.0,0,0,0,0,0,0
L,303.6,312.3,1616.0,29.3,226.0,0,0,0,0,0,0
L,303.6,312.4,2232.0,16.8,0.0,0,0,0,0,0,0
H,303.6,312.4,1480.0,50.7,2.0,0,0,0,0,0,0
L,303.6,312.4,1363.0,53.1,7.0,0,0,0,0,0,0
H,303.6,312.4,1436.0,45.6,9.0,0,0,0,0,0,0
M,303.6,312.5,1607.0,33.7,14.0,0,0,0,0,0,0
M,303.6,312.5,1459.0,48.2,17.0,0,0,0,0,0,0
L,303.5,312.4,1481.0,43.7,20.0,0,0,0,0,0,0
M,303.5,312.4,1606.0,31.7,22.0,0,0,0,0,0,0
L,303.5,312.3,1681.0,29.8,25.0,0,0,0,0,0,0
L,303.5,312.2,1511.0,37.1,27.0,0,0,0,0,0,0
M,303.5,312.3,1593.0,35.2,29.0,0,0,0,0,0,0
M,303.5,312.3,1532.0,41.7,32.0,0,0,0,0,0,0
H,303.5,312.3,1386.0,49.0,35.0,0,0,0,0,0,0
H,303.4,312.3,1769.0,27.9,40.0,0,0,0,0,0,0
M,303.4,312.2,1561.0,38.2,45.0,0,0,0,0,0,0
L,303.3,312.2,1457.0,40.7,48.0,0,0,0,0,0,0
L,303.3,312.2,1506.0,40.0,50.0,0,0,0,0,0,0
L,303.4,312.2,1337.0,69.4,52.0,1,0,0,1,0,0
L,303.4,312.3,1287.0,54.8,54.0,0,0,0,0,0,0
M,303.4,312.2,1615.0,35.7,56.0,0,0,0,0,0,0
M,303.4,312.2,1972.0,23.5,59.0,0,0,0,0,0,0
H,303.4,312.3,1522.0,42.1,62.0,0,0,0,0,0,0
L,303.4,312.3,1680.0,30.6,67.0,0,0,0,0,0,0
L,303.4,312.3,1502.0,36.0,69.0,0,0,0,0,0,0
M,303.5,312.3,1543.0,33.3,71.0,0,0,0,0,0,0
L,303.5,312.3,1584.0,35.2,74.0,0,0,0,0,0,0
L,303.5,312.4,1340.0,44.5,76.0,0,0,0,0,0,0
L,303.4,312.3,1663.0,33.9,78.0,0,0,0,0,0,0
M,303.3,312.1,1693.0,30.0,80.0,0,0,0,0,0,0
L,303.3,312.1,1418.0,44.7,83.0,0,0,0,0,0,0
H,303.4,312.2,1554.0,36.8,85.0,0,0,0,0,0,0
L,303.4,312.2,1580.0,35.8,90.0,0,0,0,0,0,0
L,303.4,312.3,1479.0,42.8,92.0,0,0,0,0,0,0
L,303.5,312.4,1284.0,70.6,94.0,1,0,0,1,0,0
L,303.4,312.3,1540.0,38.7,96.0,0,0,0,0,0,0
M,303.5,312.4,1606.0,30.1,98.0,0,0,0,0,0,0
L,303.6,312.5,1286.0,62.4,101.0,0,0,0,0,0,0
L,303.6,312.6,1502.0,39.5,103.0,0,0,0,0,0,0
M,303.6,312.7,1699.0,31.5,105.0,0,0,0,0,0,0
L,303.5,312.6,1602.0,34.2,108.0,0,0,0,0,0,0
H,303.6,312.6,1436.0,42.0,110.0,0,0,0,0,0,0
M,303.6,312.7,1765.0,27.5,115.0,0,0,0,0,0,0
L,303.6,312.7,1418.0,44.1,118.0,0,0,0,0,0,0
M,303.7,312.7,1669.0,31.7,120.0,0,0,0,0,0,0
L,303.7,312.7,1395.0,53.9,123.0,0,0,0,0,0,0
M,303.8,312.7,1500.0,41.7,125.0,0,0,0,0,0,0
M,303.8,312.7,1555.0,33.4,128.0,0,0,0,0,0,0
M,303.8,312.7,1919.0,20.2,131.0,0,0,0,0,0,0
L,303.8,312.7,1596.0,36.6,134.0,0,0,0,0,0,0
M,303.8,312.7,1374.0,53.6,136.0,0,0,0,0,0,0
L,303.7,312.5,1670.0,26.1,139.0,0,0,0,0,0,0
L,303.7,312.6,1702.0,29.1,141.0,0,0,0,0,0,0
M,303.8,312.5,1366.0,45.1,143.0,0,0,0,0,0,0
M,303.8,312.5,2344.0,15.2,146.0,0,0,0,0,0,0
M,303.8,312.6,1768.0,23.9,149.0,0,0,0,0,0,0
L,303.8,312.5,1523.0,47.0,152.0,0,0,0,0,0,0
L,303.8,312.6,1735.0,25.9,154.0,0,0,0,0,0,0
L,303.9,312.7,1339.0,62.3,156.0,0,0,0,0,0,0
L,303.9,312.7,1800.0,24.3,158.0,0,0,0,0,0,0
M,304.0,312.7,1456.0,51.2,160.0,0,0,0,0,0,0
L,303.9,312.7,1789.0,24.4,163.0,0,0,0,0,0,0
L,303.9,312.7,1602.0,33.9,165.0,0,0,0,0,0,0
M,303.8,312.7,1364.0,49.3,167.0,0,0,0,0,0,0
L,303.8,312.6,1793.0,28.1,170.0,0,0,0,0,0,0
L,303.9,312.6,1426.0,53.4,172.0,0,0,0,0,0,0
M,303.9,312.7,1485.0,43.3,174.0,0,0,0,0,0,0
L,303.9,312.7,1528.0,38.4,177.0,0,0,0,0,0,0
L,303.8,312.6,1565.0,36.0,179.0,0,0,0,0,0,0
L,303.8,312.7,1838.0,27.8,181.0,0,0,0,0,0,0
H,303.8,312.6,1811.0,24.9,183.0,0,0,0,0,0,0
L,303.8,312.7,1461.0,38.2,188.0,0,0,0,0,0,0
L,303.8,312.7,1414.0,41.7,190.0,0,0,0,0,0,0
L,303.7,312.7,1426.0,45.5,192.0,0,0,0,0,0,0
L,303.7,312.7,1359.0,56.8,194.0,1,0,0,0,1,0
L,303.7,312.7,1540.0,44.8,196.0,0,0,0,0,0,0
L,303.6,312.7,1429.0,47.7,198.0,0,0,0,0,0,0
M,303.7,312.7,1612.0,36.3,200.0,0,0,0,0,0,0
M,303.7,312.8,1685.0,31.8,203.0,0,0,0,0,0,0
M,303.7,312.8,1558.0,37.7,206.0,0,0,0,0,0,0
L,303.7,313.0,1811.0,24.3,209.0,0,0,0,0,0,0
L,303.8,313.1,1869.0,25.8,211.0,0,0,0,0,0,0
L,303.8,313.1,1256.0,58.7,213.0,1,0,0,0,1,0
M,303.8,313.0,1789.0,23.5,215.0,0,0,0,0,0,0
L,303.7,312.9,1502.0,40.5,0.0,0,0,0,0,0,0
M,303.7,313.0,1303.0,54.4,2.0,0,0,0,0,0,0
L,303.8,313.1,2497.0,13.0,5.0,1,0,0,1,0,0
L,303.9,313.2,1499.0,37.4,7.0,0,0,0,0,0,0
L,303.9,313.2,1393.0,46.5,9.0,0,0,0,0,0,0
M,303.9,313.0,1475.0,41.0,11.0,0,0,0,0,0,0
L,303.8,312.9,1573.0,34.6,14.0,0,0,0,0,0,0
L,303.8,312.9,1819.0,23.7,16.0,0,0,0,0,0,0
M,303.5,312.6,1642.0,29.4,18.0,0,0,0,0,0,0
L,303.6,312.6,1540.0,39.8,21.0,0,0,0,0,0,0
M,303.6,312.8,1400.0,43.2,23.0,0,0,0,0,0,0
M,303.6,312.8,2659.0,11.4,26.0,1,0,0,1,0,0
M,303.6,312.8,1825.0,25.2,29.0,0,0,0,0,0,0
M,303.7,312.9,1532.0,41.3,32.0,0,0,0,0,0,0
L,303.7,312.8,1832.0,23.6,35.0,0,0,0,0,0,0
M,303.6,312.7,2174.0,17.6,37.0,0,0,0,0,0,0
L,303.7,312.8,1627.0,31.7,40.0,0,0,0,0,0,0
L,303.7,312.8,1437.0,51.3,42.0,0,0,0,0,0,0
L,303.7,312.8,1364.0,46.3,44.0,0,0,0,0,0,0
M,303.7,312.9,1444.0,52.7,46.0,0,0,0,0,0,0
M,303.7,312.8,1366.0,47.3,49.0,0,0,0,0,0,0
L,303.8,312.9,1442.0,48.3,52.0,0,0,0,0,0,0
H,303.7,312.8,1488.0,42.8,54.0,0,0,0,0,0,0
L,303.7,312.8,1523.0,40.7,59.0,0,0,0,0,0,0
L,303.7,312.8,1543.0,38.3,61.0,0,0,0,0,0,0
M,303.7,312.8,1634.0,33.8,63.0,0,0,0,0,0,0
M,303.8,312.9,1815.0,27.8,66.0,0,0,0,0,0,0
M,303.8,312.9,1594.0,35.2,69.0,0,0,0,0,0,0
L,303.8,313.0,1452.0,38.6,72.0,0,0,0,0,0,0
L,303.9,313.0,1759.0,28.4,74.0,0,0,0,0,0,0
L,303.9,313.0,1408.0,47.5,76.0,0,0,0,0,0,0
L,303.9,313.0,1483.0,45.0,78.0,0,0,0,0,0,0
M,303.9,313.0,1620.0,36.6,80.0,0,0,0,0,0,0
M,304.0,313.1,1466.0,39.5,83.0,0,0,0,0,0,0
L,304.1,313.1,1556.0,36.3,86.0,0,0,0,0,0,0
L,304.0,313.0,1350.0,61.1,88.0,0,0,0,0,0,0
L,304.0,313.1,1404.0,47.1,90.0,0,0,0,0,0,0
M,304.0,313.0,1575.0,34.5,92.0,0,0,0,0,0,0
L,303.9,313.1,1639.0,29.0,95.0,0,0,0,0,0,0
M,303.9,313.1,1473.0,42.8,97.0,0,0,0,0,0,0
L,303.9,313.2,1481.0,40.0,100.0,0,0,0,0,0,0
L,304.0,313.3,1294.0,54.6,102.0,0,0,0,0,0,0
M,303.9,313.2,1630.0,29.3,104.0,0,0,0,0,0,0
M,303.9,313.2,1624.0,39.8,107.0,0,0,0,0,0,0
M,303.9,313.1,1437.0,48.3,110.0,0,0,0,0,0,0
M,303.8,313.0,1514.0,45.0,113.0,0,0,0,0,0,0
M,304.0,313.1,1694.0,31.4,116.0,0,0,0,0,0,0
L,304.0,313.1,1564.0,50.9,119.0,0,0,0,0,0,0
M,303.9,313.1,1514.0,41.1,121.0,0,0,0,0,0,0
M,304.0,313.2,1500.0,40.6,124.0,0,0,0,0,0,0
L,304.0,313.2,1615.0,37.8,127.0,0,0,0,0,0,0
M,304.1,313.2,1586.0,41.1,129.0,0,0,0,0,0,0
L,304.1,313.3,1732.0,28.5,132.0,0,0,0,0,0,0
H,304.1,313.3,1689.0,32.5,134.0,0,0,0,0,0,0
H,304.1,313.2,1586.0,34.6,139.0,0,0,0,0,0,0
L,304.0,313.2,1314.0,47.1,144.0,0,0,0,0,0,0
L,304.1,313.2,1569.0,35.8,146.0,0,0,0,0,0,0
L,304.1,313.2,1468.0,39.4,148.0,0,0,0,0,0,0
L,304.1,313.2,1412.0,47.5,150.0,0,0,0,0,0,0
M,304.1,313.2,1510.0,46.9,152.0,0,0,0,0,0,0
M,304.1,313.2,1410.0,42.4,155.0,0,0,0,0,0,0
M,304.1,313.3,1680.0,29.3,158.0,0,0,0,0,0,0
H,304.0,313.2,1271.0,68.6,161.0,1,0,0,1,0,0
H,304.0,313.1,1472.0,45.5,166.0,0,0,0,0,0,0
H,304.0,313.0,1701.0,30.4,171.0,0,0,0,0,0,0
L,303.9,313.0,1480.0,39.9,176.0,0,0,0,0,0,0
L,303.9,313.0,1433.0,48.4,178.0,0,0,0,0,0,0
L,303.8,312.9,1514.0,34.3,180.0,0,0,0,0,0,0
L,303.8,312.9,1619.0,35.7,182.0,0,0,0,0,0,0
H,303.8,312.9,1378.0,45.6,184.0,0,0,0,0,0,0
M,303.9,312.9,1430.0,53.5,189.0,0,0,0,0,0,0
L,303.8,312.9,1367.0,49.9,192.0,0,0,0,0,0,0
L,303.9,312.9,1526.0,42.5,194.0,0,0,0,0,0,0
L,303.9,312.8,1419.0,47.9,196.0,0,0,0,0,0,0
L,304.0,312.8,1542.0,42.7,198.0,0,0,0,0,0,0
L,304.0,312.9,1363.0,62.5,200.0,1,0,0,0,1,0
L,304.0,312.9,1313.0,53.9,202.0,0,0,0,0,0,0
H,304.0,312.9,1495.0,46.6,0.0,0,0,0,0,0,0
L,304.0,313.0,1407.0,42.1,5.0,0,0,0,0,0,0
L,304.1,313.0,1566.0,37.2,7.0,0,0,0,0,0,0
L,304.1,313.1,1550.0,30.9,9.0,0,0,0,0,0,0
M,304.2,313.2,1396.0,50.5,11.0,0,0,0,0,0,0
M,304.3,313.3,1540.0,39.0,14.0,0,0,0,0,0,0
M,304.2,313.2,1380.0,48.7,17.0,0,0,0,0,0,0
M,304.2,313.1,1608.0,31.1,20.0,0,0,0,0,0,0
H,304.2,313.0,1442.0,40.9,23.0,0,0,0,0,0,0
L,304.1,313.0,1408.0,45.3,28.0,0,0,0,0,0,0
M,304.0,313.0,1454.0,46.8,30.0,0,0,0,0,0,0
L,304.1,313.1,1666.0,34.6,33.0,0,0,0,0,0,0
L,304.1,313.2,1366.0,46.6,35.0,0,0,0,0,0,0
L,304.2,313.2,1464.0,44.9,37.0,0,0,0,0,0,0
L,304.3,313.3,1775.0,24.9,39.0,0,0,0,0,0,0
M,304.3,313.4,1482.0,43.8,41.0,0,0,0,0,0,0
M,304.2,313.4,1411.0,54.8,44.0,0,0,0,0,0,0
L,304.2,313.3,1410.0,51.6,47.0,0,0,0,0,0,0
M,304.1,313.3,1494.0,39.0,49.0,0,0,0,0,0,0
H,304.1,313.2,1590.0,43.4,52.0,0,0,0,0,0,0
L,304.1,313.1,1327.0,54.1,57.0,0,0,0,0,0,0
L,304.1,313.1,1969.0,20.8,59.0,0,0,0,0,0,0
M,304.0,313.0,1377.0,56.0,61.0,0,0,0,0,0,0
L,304.0,313.0,1541.0,45.9,64.0,0,0,0,0,0,0
M,304.0,313.0,1685.0,28.2,66.0,0,0,0,0,0,0
L,304.0,313.1,1465.0,41.0,69.0,0,0,0,0,0,0
M,303.9,313.1,1483.0,47.2,71.0,0,0,0,0,0,0
M,303.9,313.2,1570.0,40.7,74.0,0,0,0,0,0,0
L,303.9,313.2,1345.0,48.2,77.0,0,0,0,0,0,0
M,303.9,313.2,1608.0,40.6,79.0,0,0,0,0,0,0
M,304.0,313.3,1415.0,52.8,82.0,0,0,0,0,0,0
M,304.1,313.5,1470.0,45.8,85.0,0,0,0,0,0,0
M,304.1,313.5,1428.0,39.9,88.0,0,0,0,0,0,0
H,304.2,313.5,1627.0,32.2,91.0,0,0,0,0,0,0
L,304.2,313.4,1457.0,49.4,96.0,0,0,0,0,0,0
L,304.2,313.4,1475.0,40.2,98.0,0,0,0,0,0,0
L,304.2,313.5,1438.0,50.1,100.0,0,0,0,0,0,0
M,304.2,313.5,1437.0,47.2,102.0,0,0,0,0,0,0
M,304.1,313.4,1518.0,42.4,105.0,0,0,0,0,0,0
M,304.1,313.5,1587.0,33.6,108.0,0,0,0,0,0,0
L,304.1,313.4,1399.0,43.7,111.0,0,0,0,0,0,0
L,304.1,313.5,1469.0,44.6,113.0,0,0,0,0,0,0
L,304.1,313.4,1374.0,56.6,115.0,0,0,0,0,0,0
L,304.0,313.3,1519.0,36.7,117.0,0,0,0,0,0,0
L,303.9,313.2,1540.0,44.4,119.0,0,0,0,0,0,0
L,303.9,313.3,1394.0,51.6,121.0,0,0,0,0,0,0
M,304.0,313.4,1389.0,45.8,123.0,0,0,0,0,0,0
M,304.0,313.5,1732.0,26.2,126.0,0,0,0,0,0,0
L,304.1,313.6,1556.0,37.4,129.0,0,0,0,0,0,0
M,304.1,313.6,1441.0,43.7,131.0,0,0,0,0,0,0
L,304.1,313.6,1382.0,46.7,134.0,0,0,0,0,0,0
M,304.2,313.8,1481.0,44.9,136.0,0,0,0,0,0,0
M,304.2,313.7,2113.0,18.4,139.0,0,0,0,0,0,0
L,304.2,313.8,1401.0,53.9,142.0,0,0,0,0,0,0
L,304.1,313.6,1611.0,31.4,144.0,0,0,0,0,0,0
M,304.2,313.6,1512.0,33.4,146.0,0,0,0,0,0,0
L,304.2,313.6,1411.0,46.0,149.0,0,0,0,0,0,0
M,304.2,313.6,1424.0,43.7,151.0,0,0,0,0,0,0
L,304.2,313.6,1469.0,40.0,154.0,0,0,0,0,0,0
H,304.2,313.5,1684.0,29.8,156.0,0,0,0,0,0,0
M,304.2,313.5,1532.0,41.3,161.0,0,0,0,0,0,0
M,304.2,313.5,1557.0,37.3,164.0,0,0,0,0,0,0
M,304.3,313.5,1416.0,48.1,167.0,0,0,0,0,0,0
L,304.3,313.5,1802.0,25.4,170.0,0,0,0,0,0,0
M,304.3,313.5,2245.0,15.1,172.0,0,0,0,0,0,0
L,304.2,313.4,1434.0,42.5,175.0,0,0,0,0,0,0
